DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:26:00 CST 2022,3789,17,18,10004.000,4.117,4.117,4.117,8.583,2418,8600,35.5,35.6,35.6,5,Charging,USB_PD,4.4,1,4770,2414,2653,5090,96,10004000,4959,830,832,4770,4773,5,12.200,4.480,2.084
Wed Jan 19 19:26:01 CST 2022,3790,17,18,10000.000,4.118,4.118,4.118,8.583,2448,8600,35.4,35.6,35.6,5,Charging,USB_PD,4.4,1,4770,2406,2662,5083,96,10000000,4959,833,835,4770,4773,5,12.200,4.480,2.084
Wed Jan 19 19:26:02 CST 2022,3791,18,18,9985.000,4.118,4.118,4.118,8.580,2410,8600,35.5,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2414,2667,5085,96,9985000,4959,836,838,4770,4773,5,12.200,4.480,2.083
Wed Jan 19 19:26:03 CST 2022,3792,18,18,9989.000,4.118,4.118,4.118,8.580,2421,8600,35.5,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2414,2671,5082,96,9989000,4959,839,841,4770,4773,5,12.200,4.480,2.083
Wed Jan 19 19:26:04 CST 2022,3793,18,18,9993.000,4.119,4.119,4.119,8.583,2412,8600,35.4,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2421,2657,5058,96,9993000,4959,841,843,4770,4773,5,12.200,4.480,2.083
Wed Jan 19 19:26:05 CST 2022,3794,18,18,9978.000,4.119,4.119,4.119,8.583,2417,8600,35.5,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2420,2659,5079,96,9978000,4959,844,846,4770,4773,5,12.200,4.480,2.083
Wed Jan 19 19:26:06 CST 2022,3795,18,18,9982.000,4.119,4.119,4.119,8.587,2414,8600,35.5,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2417,2659,5070,96,9982000,4959,847,849,4770,4773,5,12.200,4.480,2.084
Wed Jan 19 19:26:07 CST 2022,3796,18,18,9978.000,4.119,4.119,4.119,8.583,2406,8600,35.5,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2407,2646,5047,96,9978000,4959,850,852,4770,4773,5,12.200,4.480,2.083
Wed Jan 19 19:26:08 CST 2022,3797,18,18,9971.000,4.119,4.119,4.119,8.583,2412,8600,35.5,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2421,2654,5060,96,9971000,4959,852,854,4770,4773,5,12.200,4.480,2.083
Wed Jan 19 19:26:09 CST 2022,3798,18,18,9967.000,4.119,4.119,4.119,8.587,2403,8600,35.6,35.6,35.7,5,Charging,USB_PD,4.4,1,4770,2414,2651,5060,96,9967000,4959,855,858,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:10 CST 2022,3799,18,18,9967.000,4.120,4.120,4.120,8.583,2417,8600,35.7,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2409,2653,5062,96,9967000,4959,858,861,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:11 CST 2022,3800,18,18,9967.000,4.120,4.120,4.120,8.580,2410,8600,35.6,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2415,2656,5041,96,9956000,4959,861,864,4770,4776,5,12.200,4.480,2.082
Wed Jan 19 19:26:12 CST 2022,3801,18,19,9960.000,4.120,4.120,4.120,8.587,2409,8600,35.5,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2410,2654,5046,96,9960000,4959,863,867,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:13 CST 2022,3802,18,19,9949.000,4.120,4.120,4.120,8.587,2398,8600,35.6,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2401,2656,5060,96,9949000,4959,866,869,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:14 CST 2022,3803,18,19,9949.000,4.120,4.120,4.120,8.587,2398,8600,35.6,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2404,2656,5055,96,9949000,4959,869,872,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:15 CST 2022,3804,18,19,9945.000,4.120,4.120,4.120,8.587,2393,8600,35.6,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2412,2645,5060,96,9945000,4959,872,875,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:16 CST 2022,3805,18,19,9945.000,4.120,4.120,4.120,8.583,2400,8600,35.6,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2407,2645,5061,96,9938000,4959,874,878,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:17 CST 2022,3806,18,19,9938.000,4.121,4.121,4.121,8.591,2396,8600,35.6,35.8,35.8,5,Charging,USB_PD,4.4,1,4770,2412,2648,5047,96,9938000,4959,877,880,4770,0,5,12.200,4.480,2.084
Wed Jan 19 19:26:18 CST 2022,3807,19,19,9938.000,4.121,4.121,4.121,8.587,2407,8600,35.6,35.8,35.9,5,Charging,USB_PD,4.4,1,4770,2395,2632,5039,96,9919000,4959,880,883,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:19 CST 2022,3808,19,19,9919.000,4.121,4.121,4.121,8.591,2406,8600,35.7,35.8,35.9,5,Charging,USB_PD,4.4,1,4770,2404,2645,5047,96,9934000,4959,883,886,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:20 CST 2022,3809,19,19,9934.000,4.121,4.121,4.121,8.587,2403,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2409,2643,5048,96,9934000,4959,885,889,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:21 CST 2022,3810,19,19,9934.000,4.121,4.121,4.121,8.587,2393,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2410,2640,5054,96,9927000,4959,888,891,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:22 CST 2022,3811,19,19,9927.000,4.121,4.121,4.121,8.587,2400,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2400,2632,5045,96,9927000,4959,891,894,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:23 CST 2022,3812,19,19,9927.000,4.121,4.121,4.121,8.591,2385,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2404,2642,5021,96,9916000,4959,894,897,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:24 CST 2022,3813,19,19,9916.000,4.122,4.122,4.122,8.591,2396,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2400,2635,5038,96,9916000,4959,897,900,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:25 CST 2022,3814,19,19,9916.000,4.122,4.122,4.122,8.591,2398,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2403,2642,5026,96,9916000,4959,899,902,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:26 CST 2022,3815,19,19,9916.000,4.122,4.122,4.122,8.591,2395,8600,35.7,35.9,35.9,5,Charging,USB_PD,4.4,1,4770,2393,2646,5045,96,9905000,4959,902,905,4770,4776,5,12.200,4.480,2.084
Wed Jan 19 19:26:27 CST 2022,3815,19,19,9905.000,4.122,4.122,4.122,8.587,2395,8600,35.7,35.9,36.0,5,Charging,USB_PD,4.4,1,4770,2401,2626,5029,96,9901000,4959,905,908,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:28 CST 2022,3816,19,19,9901.000,4.122,4.122,4.122,8.587,2389,8600,35.8,35.9,36.0,7,Charging,USB_PD,4.4,1,4770,2401,2632,5030,96,9901000,4959,908,911,4770,4776,5,12.200,4.480,2.083
Wed Jan 19 19:26:29 CST 2022,3818,19,20,9901.000,4.122,4.122,4.122,8.576,2345,8600,35.8,35.9,36.0,7,Charging,USB_PD,4.4,1,4770,2350,2589,4921,96,9755000,4959,910,913,4770,4776,5,12.200,4.480,2.080
Wed Jan 19 19:26:30 CST 2022,3819,19,20,9755.000,4.123,4.123,4.123,8.565,2314,8600,35.8,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2317,2546,4844,96,9590000,4959,913,916,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:26:31 CST 2022,3820,19,20,9590.000,4.119,4.119,4.119,8.550,2276,8600,35.8,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2273,2500,4760,96,9425000,4959,915,919,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:26:32 CST 2022,3821,19,20,9425.000,4.115,4.115,4.115,8.538,2231,8600,35.8,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2232,2459,4679,96,9260000,4959,918,921,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:26:33 CST 2022,3822,19,20,9260.000,4.111,4.111,4.111,8.527,2184,8500,35.8,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2198,2401,4614,96,9103000,4959,921,924,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:26:34 CST 2022,3823,19,20,9103.000,4.108,4.108,4.108,8.505,2146,8500,35.9,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2153,2370,4528,96,8941000,4959,923,6144,4770,4776,5,12.200,4.480,2.070
Wed Jan 19 19:26:34 CST 2022,3823,20,20,8941.000,4.104,4.104,4.104,8.505,2307,8500,35.8,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2146,2371,4533,96,8861000,4959,926,929,4770,4776,5,12.200,4.480,2.072
Wed Jan 19 19:26:35 CST 2022,3824,20,20,8861.000,4.100,4.100,4.100,8.520,2193,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2206,2420,4627,96,8861000,4959,928,931,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:36 CST 2022,3825,20,20,8963.000,4.100,4.100,4.100,8.527,2198,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2190,2412,4612,96,8963000,4959,928,934,4770,4776,5,12.200,4.480,2.079
Wed Jan 19 19:26:37 CST 2022,3826,20,20,9059.000,4.104,4.104,4.104,8.520,2201,8500,35.7,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2165,2368,4542,96,9059000,4959,933,936,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:26:38 CST 2022,3827,20,20,8989.000,4.103,4.103,4.103,8.512,2164,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2170,2384,4528,96,8989000,4959,933,939,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:26:39 CST 2022,3828,20,20,8890.000,4.100,4.100,4.100,8.508,2145,8500,35.8,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2209,2429,4643,96,8890000,4959,935,939,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:26:40 CST 2022,3829,20,20,8945.000,4.100,4.100,4.100,8.520,2203,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2195,2406,4627,96,8945000,5000,938,941,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:41 CST 2022,3830,20,20,9062.000,4.103,4.103,4.103,8.523,2212,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2206,2415,4613,96,9062000,4959,940,944,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:26:42 CST 2022,3831,20,20,9022.000,4.103,4.103,4.103,8.508,2160,8500,35.7,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2159,2362,4532,96,9022000,4959,943,946,4770,4776,5,12.200,4.480,2.073
Wed Jan 19 19:26:43 CST 2022,3832,20,20,8894.000,4.099,4.099,4.099,8.508,2168,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2151,2368,4546,96,8894000,4959,945,949,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:26:44 CST 2022,3833,20,20,8923.000,4.100,4.100,4.100,8.523,2187,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2206,2418,4613,96,8923000,4959,948,951,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:45 CST 2022,3834,20,20,9066.000,4.103,4.103,4.103,8.523,2201,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2204,2417,4599,96,9066000,4959,950,954,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:26:46 CST 2022,3835,20,20,9062.000,4.103,4.103,4.103,8.508,2154,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2173,2368,4541,96,9062000,4959,953,956,4770,4776,5,12.200,4.480,2.073
Wed Jan 19 19:26:47 CST 2022,3836,20,21,8897.000,4.100,4.100,4.100,8.520,2189,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2198,2410,4614,96,8897000,4959,955,959,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:48 CST 2022,3837,20,21,9044.000,4.101,4.101,4.101,8.523,2198,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2193,2414,4605,96,9044000,4959,958,961,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:49 CST 2022,3838,20,21,9059.000,4.103,4.103,4.103,8.523,2154,8600,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2150,2373,4516,96,9059000,4959,960,964,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:26:50 CST 2022,3839,20,21,8916.000,4.103,4.103,4.103,8.516,2164,8500,35.9,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2154,2365,4508,96,8916000,4959,963,966,4770,0,5,12.200,4.480,2.075
Wed Jan 19 19:26:51 CST 2022,3840,20,21,8890.000,4.100,4.100,4.100,8.508,2156,8500,35.9,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2196,2403,4604,96,8890000,4959,965,969,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:26:52 CST 2022,3841,20,21,9022.000,4.100,4.100,4.100,8.520,2193,8500,35.9,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2178,2414,4616,96,9022000,4959,968,971,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:53 CST 2022,3842,20,21,9022.000,4.100,4.103,4.103,8.520,2187,8500,35.9,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2159,2367,4524,96,9055000,4959,970,974,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:26:54 CST 2022,3843,21,21,9055.000,4.103,4.103,4.103,8.512,2151,8500,35.9,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,2176,2389,4599,96,8934000,4959,973,976,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:26:55 CST 2022,3844,21,21,8934.000,4.104,4.104,4.104,8.512,2153,8500,35.8,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2150,2362,4526,96,8868000,4959,975,979,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:26:56 CST 2022,3845,21,21,8868.000,4.100,4.100,4.100,8.516,2195,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2198,2406,4615,96,8989000,4959,978,981,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:26:57 CST 2022,3846,21,21,8989.000,4.100,4.100,4.100,8.523,2195,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2212,2409,4619,96,9048000,4959,980,984,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:26:58 CST 2022,3847,21,21,9048.000,4.104,4.104,4.104,8.527,2201,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2192,2412,4591,96,9044000,4959,983,986,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:26:59 CST 2022,3848,21,21,9044.000,4.104,4.104,4.104,8.523,2200,8500,35.9,36.0,36.1,7,Charging,USB_PD,4.4,1,4770,2184,2418,4613,96,9040000,4959,985,989,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:00 CST 2022,3849,21,21,9040.000,4.104,4.104,4.104,8.527,2198,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2198,2409,4590,96,9040000,4959,988,991,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:01 CST 2022,3850,21,21,9040.000,4.104,4.104,4.104,8.523,2196,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2187,2420,4624,96,9044000,4959,990,994,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:02 CST 2022,3851,21,21,9044.000,4.105,4.105,4.105,8.531,2198,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2204,2395,4594,96,9037000,4959,993,996,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:27:03 CST 2022,3852,21,21,9037.000,4.105,4.105,4.105,8.523,2196,8500,35.9,36.1,36.0,7,Charging,USB_PD,4.4,1,4770,2192,2420,4586,96,9033000,4959,995,999,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:03 CST 2022,3852,21,21,9033.000,4.105,4.105,4.105,8.520,2189,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2201,2409,4604,96,9033000,4959,998,1001,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:04 CST 2022,3853,21,21,9033.000,4.105,4.105,4.105,8.523,2187,8500,35.7,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2203,2420,4588,96,9033000,4959,998,1004,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:05 CST 2022,3854,21,21,9029.000,4.105,4.105,4.105,8.531,2182,8500,35.7,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2193,2421,4618,96,9029000,4959,1000,1004,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:27:06 CST 2022,3855,21,22,9029.000,4.105,4.105,4.105,8.527,2190,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2184,2410,4585,96,9029000,4959,1003,1006,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:07 CST 2022,3856,21,22,9026.000,4.105,4.105,4.105,8.523,2178,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2189,2400,4608,96,9026000,4959,1005,1009,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:08 CST 2022,3857,21,22,9026.000,4.105,4.105,4.105,8.520,2184,8500,35.8,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2181,2387,4574,96,9026000,4959,1008,1011,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:09 CST 2022,3858,21,22,9022.000,4.106,4.106,4.106,8.523,2201,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2184,2412,4597,96,9022000,4959,1010,1014,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:10 CST 2022,3859,21,22,9022.000,4.105,4.105,4.105,8.531,2209,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2181,2412,4589,96,9022000,4959,1013,1016,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:27:11 CST 2022,3860,21,22,9022.000,4.106,4.106,4.106,8.531,2176,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2189,2400,4608,96,9022000,4959,1015,1019,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:12 CST 2022,3861,22,22,9015.000,4.106,4.106,4.106,8.523,2187,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2196,2403,4605,96,9015000,4959,1018,1021,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:13 CST 2022,3862,22,22,8996.000,4.106,4.106,4.106,8.527,2198,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2187,2406,4591,96,8996000,4959,1020,1024,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:14 CST 2022,3863,22,22,9007.000,4.106,4.106,4.106,8.527,2190,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2189,2404,4580,96,9007000,4959,1023,1026,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:15 CST 2022,3864,22,22,9000.000,4.106,4.106,4.106,8.531,2181,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2190,2406,4585,96,9000000,4959,1025,1029,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:16 CST 2022,3865,22,22,9000.000,4.106,4.106,4.106,8.523,2178,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2182,2398,4595,96,9000000,4959,1028,1031,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:17 CST 2022,3866,22,22,9000.000,4.106,4.106,4.106,8.527,2171,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2181,2403,4589,96,9007000,4959,1030,1034,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:18 CST 2022,3867,22,22,9007.000,4.106,4.106,4.106,8.531,2181,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2171,2398,4562,96,8996000,4959,1033,1036,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:19 CST 2022,3868,22,22,8996.000,4.106,4.106,4.106,8.527,2179,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2182,2398,4573,96,8996000,4959,1035,1039,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:20 CST 2022,3869,22,22,8996.000,4.106,4.106,4.106,8.531,2173,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2181,2401,4571,96,8989000,4959,1038,1041,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:21 CST 2022,3870,22,22,8989.000,4.107,4.107,4.107,8.523,2178,8600,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2178,2406,4582,96,8993000,4959,1040,1044,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:22 CST 2022,3871,22,22,8993.000,4.107,4.107,4.107,8.523,2198,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2196,2385,4582,96,8985000,4959,1043,1046,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:23 CST 2022,3872,22,22,8985.000,4.107,4.107,4.107,8.531,2165,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2192,2400,4576,96,8989000,4959,1045,1049,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:24 CST 2022,3873,22,22,8989.000,4.107,4.107,4.107,8.531,2176,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2184,2401,4571,96,8989000,4959,1048,1051,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:25 CST 2022,3874,22,22,8989.000,4.108,4.108,4.108,8.527,2187,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2185,2393,4560,96,8982000,4959,1050,1054,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:26 CST 2022,3875,22,23,8982.000,4.108,4.108,4.108,8.527,2173,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2176,2378,4552,96,8978000,4959,1053,1056,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:27 CST 2022,3876,22,23,8978.000,4.107,4.107,4.107,8.531,2181,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2176,2389,4569,96,8971000,4959,1055,1059,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:28 CST 2022,3877,22,23,8971.000,4.107,4.107,4.107,8.527,2170,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2160,2381,4562,96,8974000,4959,1058,1061,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:29 CST 2022,3878,22,23,8974.000,4.108,4.108,4.108,8.527,2181,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2168,2381,4561,96,8974000,4959,1060,1064,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:30 CST 2022,3879,22,23,8974.000,4.108,4.108,4.108,8.527,2168,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2170,2400,4555,96,8967000,4959,1063,1066,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:31 CST 2022,3880,23,23,8967.000,4.108,4.108,4.108,8.531,2170,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2173,2392,4560,96,8960000,4959,1065,1069,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:32 CST 2022,3881,23,23,8960.000,4.108,4.108,4.108,8.527,2171,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2181,2393,4563,96,8945000,4959,1068,1071,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:33 CST 2022,3882,23,23,8945.000,4.108,4.108,4.108,8.527,2164,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2162,2395,4559,96,8960000,4959,1070,1074,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:34 CST 2022,3883,23,23,8960.000,4.108,4.108,4.108,8.527,2173,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2181,2385,4557,96,8956000,4959,1073,1076,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:35 CST 2022,3884,23,23,8956.000,4.109,4.109,4.109,8.527,2171,8500,35.9,36.1,36.1,7,Charging,USB_PD,4.4,1,4770,2170,2376,4545,96,8956000,4959,1075,1079,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:36 CST 2022,3885,23,23,8941.000,4.109,4.109,4.109,8.531,2179,8500,36.0,36.1,36.2,7,Charging,USB_PD,4.4,1,4770,2185,2387,4540,96,8941000,4959,1078,1081,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:36 CST 2022,3885,23,23,8949.000,4.109,4.109,4.109,8.527,2178,8500,35.9,36.1,36.2,7,Charging,USB_PD,4.4,1,4770,2176,2381,4563,96,8949000,4959,1078,1081,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:37 CST 2022,3886,23,23,8949.000,4.109,4.109,4.109,8.527,2187,8600,36.0,36.1,36.2,7,Charging,USB_PD,4.4,1,4770,2171,2381,4550,96,8949000,4959,1080,1084,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:38 CST 2022,3887,23,23,8949.000,4.109,4.109,4.109,8.535,2181,8500,36.0,36.1,36.2,7,Charging,USB_PD,4.4,1,4770,2182,2375,4550,96,8949000,4959,1083,1086,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:39 CST 2022,3888,23,23,8945.000,4.109,4.109,4.109,8.531,2162,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2167,2385,4557,96,8945000,4959,1085,1088,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:40 CST 2022,3889,23,23,8945.000,4.109,4.109,4.109,8.531,2168,8500,36.0,36.2,36.1,7,Charging,USB_PD,4.4,1,4770,2159,2378,4574,96,8945000,4959,1088,1091,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:41 CST 2022,3890,23,23,8938.000,4.109,4.109,4.109,8.535,2160,8500,36.0,36.2,36.1,7,Charging,USB_PD,4.4,1,4770,2164,2385,4556,96,8938000,4959,1090,1093,4770,4776,5,12.200,4.480,2.077
