DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:20:28 CST 2022,2045,37,36,7974.000,4.143,4.143,4.143,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1843,1970,3813,95,7977000,4970,1681,1680,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:20:29 CST 2022,2046,37,36,7977.000,4.143,4.143,4.143,8.656,1843,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1970,3793,95,7981000,4970,1683,1682,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:20:30 CST 2022,2047,37,36,7981.000,4.143,4.143,4.143,8.656,1843,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1970,3798,95,7977000,4970,1685,1685,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:20:31 CST 2022,2048,37,37,7977.000,4.143,4.144,4.144,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1848,1970,3813,95,7974000,4970,1687,1687,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:32 CST 2022,2049,37,37,7974.000,4.144,4.144,4.144,8.656,1838,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1965,3798,95,7970000,4970,1689,1689,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:33 CST 2022,2050,37,37,7966.000,4.144,4.144,4.144,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1843,1975,3798,95,7966000,4970,1692,1691,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:34 CST 2022,2051,37,37,7966.000,4.143,4.143,4.143,8.656,1828,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1970,3798,95,7966000,4970,1694,1693,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:20:35 CST 2022,2052,37,37,7966.000,4.144,4.144,4.144,8.656,1838,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1965,3798,95,7966000,4970,1696,1696,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:36 CST 2022,2053,37,37,7966.000,4.144,4.144,4.144,8.656,1838,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1965,3813,95,7966000,4970,1698,1698,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:37 CST 2022,2054,37,37,7955.000,4.143,4.143,4.143,8.656,1828,8600,37.1,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1965,3798,95,7955000,4970,1700,1700,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:20:38 CST 2022,2055,37,37,7959.000,4.145,4.145,4.145,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1956,3803,95,7959000,4970,1703,1702,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:39 CST 2022,2056,37,37,7955.000,4.144,4.144,4.144,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1956,3788,95,7955000,4970,1705,1705,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:40 CST 2022,2057,37,37,7955.000,4.144,4.144,4.144,8.656,1838,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1960,3803,95,7955000,4970,1707,1707,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:41 CST 2022,2058,37,37,7948.000,4.145,4.145,4.145,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1970,3793,95,7948000,4970,1709,1709,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:42 CST 2022,2059,37,37,7948.000,4.145,4.145,4.145,8.656,1828,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1965,3789,95,7948000,4970,1711,1711,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:43 CST 2022,2060,37,37,7951.000,4.145,4.145,4.145,8.656,1823,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1960,3798,95,7951000,4970,1714,1713,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:44 CST 2022,2061,38,37,7948.000,4.145,4.145,4.145,8.656,1838,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1960,3784,95,7948000,4970,1716,1716,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:45 CST 2022,2062,38,37,7944.000,4.146,4.146,4.146,8.656,1833,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1882,1960,3788,95,7944000,4970,1718,1718,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:46 CST 2022,2063,38,37,7926.000,4.146,4.146,4.146,8.656,1833,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1960,3788,95,7926000,4970,1720,1720,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:47 CST 2022,2064,38,37,7940.000,4.146,4.146,4.146,8.656,1828,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1823,1956,3788,95,7940000,4970,1722,1722,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:48 CST 2022,2065,38,37,7937.000,4.145,4.145,4.145,8.656,1833,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1970,3798,95,7937000,4970,1725,1724,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:20:49 CST 2022,2066,38,37,7933.000,4.146,4.146,4.146,8.656,1833,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1956,3793,95,7933000,4970,1727,1727,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:50 CST 2022,2067,38,37,7937.000,4.146,4.146,4.146,8.656,1828,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1960,3774,95,7937000,4970,1729,1729,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:51 CST 2022,2068,38,38,7929.000,4.146,4.146,4.146,8.656,1823,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1956,3784,95,7929000,4970,1731,1731,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:52 CST 2022,2069,38,38,7929.000,4.146,4.146,4.146,8.656,1828,8600,37.2,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1960,3779,95,7929000,4970,1733,1733,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:53 CST 2022,2070,38,38,7933.000,4.147,4.147,4.147,8.656,1823,8600,37.3,36.6,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1951,3784,95,7933000,4970,1736,1735,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:54 CST 2022,2071,38,38,7926.000,4.147,4.147,4.147,8.672,1833,8600,37.2,36.6,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3775,95,7926000,4970,1738,1738,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:20:55 CST 2022,2072,38,38,7915.000,4.147,4.147,4.147,8.656,1828,8600,37.3,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1819,1956,3783,95,7915000,4970,1740,1740,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:56 CST 2022,2073,38,38,7926.000,4.147,4.147,4.147,8.656,1823,8600,37.2,36.6,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3784,95,7926000,4970,1742,1742,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:57 CST 2022,2074,38,38,7918.000,4.148,4.148,4.148,8.672,1823,8600,37.2,36.6,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3779,95,7918000,4970,1744,1744,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:20:58 CST 2022,2075,38,38,7915.000,4.147,4.147,4.147,8.656,1828,8600,37.2,36.6,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1951,3779,95,7915000,4970,1747,0,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:20:59 CST 2022,2076,38,38,7918.000,4.148,4.148,4.148,8.672,1823,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1819,1946,3774,95,7918000,4970,1749,1749,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:00 CST 2022,2077,38,38,7918.000,4.148,4.148,4.148,8.656,1819,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1951,3765,95,7918000,4970,1751,1751,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:01 CST 2022,2078,38,38,7911.000,4.148,4.148,4.148,8.672,1833,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3779,95,7911000,4970,1753,1753,4675,0,9,12.200,4.480,2.090
Wed Jan 19 21:21:02 CST 2022,2079,38,38,7907.000,4.148,4.148,4.148,8.656,1819,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1819,1956,3774,95,7907000,4970,1755,1755,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:03 CST 2022,2080,38,38,7911.000,4.148,4.148,4.148,8.672,1823,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1951,3775,95,7911000,4970,1758,1757,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:04 CST 2022,2081,39,38,7900.000,4.148,4.148,4.148,8.672,1823,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1819,1951,3779,95,7900000,4970,1760,1762,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:05 CST 2022,2082,39,38,7907.000,4.149,4.149,4.149,8.672,1814,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1941,3765,95,7907000,4970,1764,1764,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:06 CST 2022,2083,39,38,7904.000,4.149,4.149,4.149,8.672,1819,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1882,1926,3770,95,7904000,4970,1766,1766,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:07 CST 2022,2084,39,38,7885.000,4.149,4.149,4.149,8.688,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1970,3818,95,7885000,4970,1769,1768,4675,4679,9,12.200,4.480,2.093
Wed Jan 19 21:21:08 CST 2022,2085,39,38,7977.000,4.149,4.149,4.149,8.672,1853,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1853,1970,3813,95,7977000,4970,1771,815,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:09 CST 2022,2086,39,38,7999.000,4.152,4.152,4.152,8.672,1848,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1853,1980,3808,95,7999000,4970,1773,1773,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:10 CST 2022,2087,39,38,7999.000,4.152,4.152,4.152,8.672,1848,8600,37.1,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1970,3818,95,7999000,4970,1775,1775,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:11 CST 2022,2088,39,38,7996.000,4.153,4.153,4.153,8.672,1838,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1848,1956,3813,95,7996000,4970,1775,1777,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:12 CST 2022,2089,39,39,7992.000,4.153,4.153,4.153,8.672,1843,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1848,1970,3808,95,7992000,4970,1780,1779,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:13 CST 2022,2090,39,39,7992.000,4.153,4.153,4.153,8.672,1833,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1975,3803,95,7992000,4970,1782,1782,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:15 CST 2022,2092,39,39,7988.000,4.153,4.153,4.153,8.672,1838,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1965,3803,95,7988000,4970,1784,1784,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:16 CST 2022,2093,39,39,7988.000,4.153,4.153,4.153,8.672,1848,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3813,95,7985000,4970,1786,1786,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:17 CST 2022,2094,39,39,7985.000,4.153,4.153,4.153,8.672,1843,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1965,3808,95,7977000,4970,1789,1788,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:18 CST 2022,2095,39,39,7977.000,4.153,4.153,4.153,8.688,1843,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1965,3798,95,7981000,4970,1791,1791,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:19 CST 2022,2096,39,39,7981.000,4.153,4.153,4.153,8.672,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1951,3793,95,7951000,4970,1793,1793,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:20 CST 2022,2097,39,39,7951.000,4.153,4.153,4.153,8.672,1833,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1956,3793,95,7944000,4970,1795,1795,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:21 CST 2022,2098,39,39,7944.000,4.153,4.153,4.153,8.672,1838,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1960,3803,95,7940000,4970,1797,1797,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:22 CST 2022,2099,39,39,7940.000,4.153,4.153,4.153,8.672,1833,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1970,3798,95,7948000,4970,1800,1799,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:23 CST 2022,2100,39,39,7948.000,4.153,4.153,4.153,8.672,1823,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1960,3770,95,7951000,4970,1802,1802,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:21:24 CST 2022,2101,39,39,7951.000,4.153,4.153,4.153,8.688,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1965,3789,95,7948000,4970,1804,1804,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:25 CST 2022,2102,39,39,7948.000,4.154,4.154,4.154,8.672,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1960,3789,95,7948000,4970,1806,1806,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:26 CST 2022,2103,40,39,7948.000,4.154,4.154,4.154,8.672,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1960,3783,95,7940000,4970,1808,1808,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:27 CST 2022,2104,40,39,7940.000,4.154,4.154,4.154,8.672,1819,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3784,95,7940000,4970,1811,1810,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:28 CST 2022,2105,40,39,7940.000,4.154,4.154,4.154,8.672,1828,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1965,3779,95,7940000,4970,1813,1813,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:29 CST 2022,2106,40,39,7940.000,4.154,4.154,4.154,8.688,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3788,95,7940000,4970,1815,1815,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:30 CST 2022,2107,40,39,7940.000,4.155,4.155,4.155,8.672,1833,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1956,3783,95,7937000,4970,1817,1817,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:31 CST 2022,2108,40,39,7937.000,4.155,4.155,4.155,8.688,1833,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1956,3798,95,7937000,4970,1819,1819,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:32 CST 2022,2109,40,39,7937.000,4.155,4.155,4.155,8.672,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3784,95,7933000,4970,1822,1821,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:33 CST 2022,2110,40,39,7933.000,4.155,4.155,4.155,8.688,1828,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1960,3789,95,7937000,4970,1824,1824,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:34 CST 2022,2111,40,40,7937.000,4.155,4.155,4.155,8.688,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1965,3799,95,7929000,4970,1826,1826,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:35 CST 2022,2112,40,40,7929.000,4.155,4.156,4.156,8.688,1828,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1960,3774,95,7929000,4970,1828,815,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:36 CST 2022,2113,40,40,7929.000,4.156,4.156,4.156,8.672,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1946,3770,95,7926000,4970,1830,1830,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:37 CST 2022,2114,40,40,7922.000,4.156,4.156,4.156,8.672,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1956,3783,95,7922000,4970,1833,1832,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:38 CST 2022,2115,40,40,7922.000,4.156,4.156,4.156,8.672,1828,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1951,3779,95,7915000,4970,1835,1835,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:39 CST 2022,2116,40,40,7915.000,4.156,4.156,4.156,8.688,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1951,3779,95,7918000,4970,1837,1837,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:21:40 CST 2022,2117,40,40,7922.000,4.157,4.157,4.157,8.688,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1956,3774,95,7922000,4970,1839,1839,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:21:41 CST 2022,2118,40,40,7911.000,4.157,4.157,4.157,8.688,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1946,3784,95,7911000,4970,1841,1841,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:21:42 CST 2022,2119,40,40,7911.000,4.157,4.157,4.157,8.672,1819,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1956,3774,95,7907000,4970,1844,1843,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:43 CST 2022,2120,40,40,7907.000,4.157,4.157,4.157,8.688,1819,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1819,1946,3793,95,7907000,4970,1846,1846,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:21:44 CST 2022,2121,40,40,7907.000,4.157,4.157,4.157,8.672,1823,8600,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1951,3779,95,7904000,4970,1848,1848,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:45 CST 2022,2122,40,40,7904.000,4.157,4.157,4.157,8.688,1823,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3789,95,7900000,4970,1850,815,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:21:46 CST 2022,2123,41,40,7900.000,4.157,4.157,4.157,8.672,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1853,1985,3838,95,7882000,4970,1852,1852,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:21:47 CST 2022,2124,41,40,7882.000,4.158,4.158,4.158,8.704,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1848,1970,3799,95,7981000,4970,1855,1854,4675,4679,9,12.200,4.480,2.093
Wed Jan 19 21:21:48 CST 2022,2125,41,40,8010.000,4.161,4.161,4.161,8.688,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1848,1980,3813,95,8010000,4970,1857,1857,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:49 CST 2022,2126,41,40,8010.000,4.161,4.161,4.161,8.704,1853,8600,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1858,1970,3818,95,8010000,4970,1859,1859,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:50 CST 2022,2127,41,40,8003.000,4.161,4.161,4.161,8.688,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1975,3808,95,8003000,4970,1861,1861,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:51 CST 2022,2128,41,40,8003.000,4.161,4.161,4.161,8.688,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1975,3808,95,8003000,4970,1863,1863,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:52 CST 2022,2129,41,40,7992.000,4.161,4.161,4.161,8.704,1843,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1975,3813,95,7992000,4970,1866,1866,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:53 CST 2022,2130,41,40,7992.000,4.162,4.162,4.162,8.688,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1970,3803,95,7992000,4970,1868,1868,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:54 CST 2022,2131,41,40,7992.000,4.162,4.162,4.162,8.704,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1975,3813,95,7992000,4970,1870,1870,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:55 CST 2022,2132,41,41,7985.000,4.162,4.162,4.162,8.704,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1970,3808,95,7985000,4970,1872,1872,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:56 CST 2022,2133,41,41,7981.000,4.162,4.162,4.162,8.704,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1970,3803,95,7981000,4970,1874,1874,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:21:57 CST 2022,2134,41,41,7981.000,4.162,4.162,4.162,8.688,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1975,3803,95,7981000,4970,1877,1877,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:21:59 CST 2022,2136,41,41,7977.000,4.162,4.162,4.162,8.704,1838,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1965,3808,95,7977000,4970,1879,1879,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:22:00 CST 2022,2137,41,41,7977.000,4.163,4.163,4.163,8.704,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1970,3798,95,7977000,4970,1881,1881,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:01 CST 2022,2138,41,41,7970.000,4.163,4.163,4.163,8.704,1838,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3798,95,7970000,4970,1883,1883,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:02 CST 2022,2139,41,41,7966.000,4.163,4.163,4.163,8.704,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1965,3793,95,7966000,4970,1886,1886,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:03 CST 2022,2140,41,41,7970.000,4.163,4.163,4.163,8.688,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1960,3793,95,7970000,4970,1888,1890,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:22:04 CST 2022,2141,41,41,7959.000,4.163,4.163,4.163,8.704,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1965,3798,95,7959000,4970,1890,1890,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:05 CST 2022,2142,41,41,7962.000,4.164,4.164,4.164,8.704,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1960,3798,95,7962000,4970,1892,1892,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:06 CST 2022,2143,41,41,7959.000,4.164,4.164,4.164,8.688,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1960,3783,95,7959000,4970,1897,1897,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:22:07 CST 2022,2144,42,41,7955.000,4.163,4.163,4.163,8.704,1833,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1960,3798,95,7955000,4970,1897,1899,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:08 CST 2022,2145,42,41,7959.000,4.164,4.164,4.164,8.688,1838,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3803,95,7959000,4970,1899,1901,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:22:09 CST 2022,2146,42,41,7951.000,4.164,4.164,4.164,8.704,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1965,3783,95,7951000,4970,1901,1901,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:10 CST 2022,2147,42,41,7937.000,4.164,4.164,4.164,8.704,1823,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3793,95,7937000,4970,1903,1903,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:11 CST 2022,2148,42,41,7951.000,4.165,4.165,4.165,8.704,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3793,95,7951000,4970,1905,1905,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:12 CST 2022,2149,42,41,7944.000,4.165,4.165,4.165,8.704,1819,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1965,3779,95,7944000,4970,1908,1910,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:13 CST 2022,2150,42,41,7940.000,4.165,4.165,4.165,8.704,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1960,3789,95,7940000,4970,1910,1910,4675,4679,9,12.200,4.480,2.089
